"player_id";"player_name";"season_id";"team_id"
225;"BAW Mendis";8;10
226;"D Kalyankrishna";8;10
227;"MV Boucher";8;10
228;"T Banton";8;10
229;"S Chanderpaul";8;10
230;"S Ladda";8;10
231;"P Dogra";8;10
232;"Gagandeep Singh";8;10
233;"JH Kallis";8;10
234;"A Mukund";8;10
235;"DG Nalkande";8;10
236;"SM Harwood";8;10
237;"AJ Turner";8;10
238;"KA Pollard";8;10
239;"DJM Short";8;10
240;"PSP Handscomb";8;10
241;"D Wiese";8;10
242;"NJ Rimmington";8;10
243;"NL McCullum";8;10
244;"M Vohra";8;10
245;"TR Birt";8;10
246;"PJ Cummins";8;10
247;"S Midhun";8;10
248;"TA Boult";8;10
249;"LA Carseldine";8;10
250;"AC Blizzard";8;10
251;"Harpreet Singh";8;10
252;"Kamran Akmal";8;10
253;"Yuvraj Singh";8;10
254;"GS Sandhu";8;10
255;"AM Rahane";8;10
256;"V Pratap Singh";8;10
257;"Mohammed Siraj";8;10
258;"NLTC Perera";8;10
259;"Akash Deep";8;10
260;"Tejas Baroka";8;10
261;"SA Yadav";8;10
262;"RT Ponting";8;10
263;"CH Morris";8;10
264;"P Awana";8;10
265;"C Nanda";8;10
266;"Mukesh Choudhary";8;10
267;"RM Patidar";8;10
268;"TD Paine";8;10
269;"Shahid Afridi";8;10
270;"Abdur Razzak";8;10
271;"IC Porel";8;10
272;"VS Yeligati";8;10
273;"CJ McKay";8;10
274;"Monu Kumar";8;10
275;"P Kumar";8;10
276;"HR Shokeen";8;10
277;"HE van der Dussen";8;10
278;"R Shepherd";8;10
279;"H Klaasen";8;10
280;"KM Asif";8;10
281;"AA Jhunjhunwala";8;10
282;"IS Sodhi";8;10
283;"SE Bond";8;10
284;"FA Allen";8;10
285;"TM Srivastava";8;10
286;"Mustafizur Rahman";8;10
287;"MG Neser";8;10
288;"M Morkel";8;10
289;"MC Juneja";8;10
290;"MA Starc";8;10
291;"P Sahu";8;10
292;"KR Sen";8;10
293;"V Shankar";8;10
294;"MK Tiwary";8;10
295;"MJ Henry";8;10
296;"CA Ingram";8;10
297;"DJ Jacobs";8;10
298;"PD Collingwood";8;10
299;"R Sharma";8;10
300;"A Mishra";8;10
301;"DJ Hussey";8;10
302;"Tilak Varma";8;10
303;"VY Mahesh";8;10
304;"A Uniyal";8;10
305;"RR Bhatkal";8;10
306;"NJ Maddinson";8;10
307;"B Indrajith";8;10
308;"JM Sharma";8;10
309;"RD Chahar";8;10
310;"SA Asnodkar";8;10
311;"JP Faulkner";8;10
312;"Harpreet Brar";8;10
313;"JD Ryder";8;10
314;"MF Maharoof";8;10
315;"SC Ganguly";8;10
316;"Ramandeep Singh";8;10
317;"JD Unadkat";8;10
318;"Mohammad Asif";8;10
319;"BMAJ Mendis";8;10
320;"SP Fleming";8;10
321;"Anureet Singh";8;10
322;"PP Shaw";8;10
323;"M Vijay";8;10
324;"F du Plessis";8;10
325;"JR Hazlewood";8;10
326;"SA Abbott";8;10
327;"Anuj Rawat";8;10
328;"R Ashwin";8;10
329;"Fazalhaq Farooqi";8;10
330;"BA Stokes";8;10
331;"KW Richardson";8;10
332;"IC Pandey";8;10
333;"RJ Harris";8;10
334;"S Badrinath";8;10
335;"M Muralitharan";8;10
336;"MJ Lumb";8;10
337;"AS Yadav";8;10
338;"LPC Silva";8;10
339;"JA Richardson";8;10
340;"RE van der Merwe";8;10
341;"Q de Kock";8;10
342;"A Choudhary";8;10
343;"SK Warne";8;10
344;"Salman Butt";8;10
345;"Abdul Samad";8;10
346;"D Brevis";8;10
347;"D du Preez";8;10
348;"CJ Jordan";8;10
349;"TL Suman";8;10
350;"HM Amla";8;10
351;"RS Sodhi";8;10
352;"MK Lomror";8;10
353;"AS Joseph";8;10
354;"AP Majumdar";8;10
355;"P Negi";8;10
356;"Younis Khan";8;10
357;"RW Price";8;10
358;"DR Sams";8;10
359;"R Bhatia";8;10
360;"J Botha";8;10
361;"SS Cottrell";8;10
362;"A Chopra";8;10
363;"NK Patel";8;10
364;"DA Warner";8;10
365;"STR Binny";8;10
366;"S Aravind";8;10
367;"Jaskaran Singh";8;10
368;"G Gambhir";8;10
369;"Akash Singh";8;10
370;"YK Pathan";8;10
371;"S Gopal";8;10
372;"PJ Sangwan";8;10
373;"Y Prithvi Raj";8;10
374;"BE Hendricks";8;10
375;"LJ Wright";8;10
376;"RV Patel";8;10
377;"C Munro";8;10
378;"Gurkeerat Singh";8;10
379;"SR Watson";8;10
380;"LMP Simmons";8;10
381;"DJ Malan";8;10
382;"T Stubbs";8;10
383;"MS Bisla";8;10
384;"C Ganapathy";8;10
385;"R Dravid";8;10
386;"Simarjeet Singh";8;10
387;"AP Dole";8;10
388;"SS Agarwal";8;10
389;"Mohsin Khan";8;10
390;"JA Morkel";8;10
391;"Washington Sundar";8;10
392;"DT Christian";8;10
393;"CL White";8;10
394;"SW Tait";8;10
395;"Sunny Gupta";8;10
396;"J Arunkumar";8;10
397;"DH Yagnik";8;10
398;"C de Grandhomme";8;10
399;"GC Viljoen";8;10
400;"GJ Bailey";8;10
401;"PP Chawla";8;10
402;"L Ngidi";8;10
403;"TM Head";8;10
404;"RK Bhui";8;10
405;"RP Meredith";8;10
406;"RJ Quiney";8;10
407;"E Lewis";8;10
408;"SB Bangar";8;10
409;"M Klinger";8;10
410;"DJ Mitchell";8;10
411;"Shivam Sharma";8;10
412;"MP Stoinis";8;10
413;"RA Shaikh";8;10
414;"MN Samuels";8;10
415;"X Thalaivan Sargunam";8;10
416;"T Henderson";8;10
417;"MJ Santner";8;10
418;"M Prasidh Krishna";8;10
419;"GR Napier";8;10
420;"A Badoni";8;10
421;"DJ Hooda";8;10
422;"BW Hilfenhaus";8;10
423;"YV Takawale";8;10
424;"Anirudh Singh";8;10
425;"O Thomas";8;10
426;"RN ten Doeschate";8;10
427;"SB Wagh";8;10
428;"PM Sarvesh Kumar";8;10
429;"K Goel";8;10
430;"RE Levi";8;10
431;"HH Pandya";8;10
432;"Harbhajan Singh";8;10
433;"K Rabada";8;10
434;"KV Sharma";8;10
435;"BB Samantray";8;10
436;"MEK Hussey";8;10
437;"Aman Hakim Khan";8;10
438;"Mohammad Ashraful";8;10
439;"CK Langeveldt";8;10
440;"D Pretorius";8;10
441;"GD Phillips";8;10
442;"DS Lehmann";8;10
443;"Shoaib Akhtar";8;10
444;"FH Edwards";8;10
445;"RG Sharma";8;10
446;"Kamran Khan";8;10
447;"SR Tendulkar";8;10
448;"V Sehwag";8;10
449;"MS Gony";8;10
450;"JR Hopes";8;10
451;"DW Steyn";8;10
452;"M de Lange";8;10
453;"AB McDonald";8;10
454;"AN Ahmed";8;10
455;"U Kaul";8;10
456;"S Dube";8;10
457;"A Zampa";8;10
458;"M Ashwin";8;10
459;"Z Khan";8;10
460;"AA Chavan";8;10
461;"SN Khan";8;10
462;"CJ Ferguson";8;10
463;"PV Tambe";8;10
464;"Swapnil Singh";8;10
465;"TK Curran";8;10
466;"GJ Maxwell";8;10
467;"DJG Sammy";8;10
468;"AM Nayar";8;10
469;"SM Katich";8;10
470;"OA Shah";8;10
471;"MA Wood";8;10
472;"S Tyagi";8;10
473;"S Sriram";8;10
474;"KC Cariappa";8;10
475;"SD Lad";8;10
476;"D Salunkhe";8;10
477;"GB Hogg";8;10
478;"JPR Scantlebury-Searles";8;10
479;"A Tomar";8;10
480;"OC McCoy";8;10
481;"DM Bravo";8;10
482;"B Sumanth";8;10
483;"T Taibu";8;10
484;"VH Zol";8;10
485;"VRV Singh";8;10
486;"S Sohal";8;10
487;"KC Sangakkara";8;10
488;"R Dhawan";8;10
489;"Iqbal Abdulla";8;10
490;"I Malhotra";8;10
491;"Y Nagar";8;10
492;"PC Valthaty";8;10
493;"TG Southee";8;10
494;"RK Singh";8;10
495;"Mandeep Singh";8;10
496;"DAJ Bracewell";8;10
497;"KL Nagarkoti";8;10
498;"PP Ojha";8;10
499;"R Sanjay Yadav";8;10
500;"AD Hales";8;10
501;"AB Barath";8;10
502;"AB de Villiers";8;10
503;"SP Goswami";8;10
504;"JP Duminy";8;10
505;"B Chipli";8;10
506;"NM Coulter-Nile";8;10
507;"Arshdeep Singh";8;10
508;"Sachin Baby";8;10
509;"L Balaji";8;10
510;"BB McCullum";8;10
511;"GHS Garton";8;10
512;"RV Gomez";8;10
513;"Kartik Tyagi";8;10
514;"Lalit Yadav";8;10
515;"JJ Roy";8;10
516;"AT Carey";8;10
517;"DL Chahar";8;10
518;"MM Patel";8;10
519;"Harshit Rana";8;10
520;"M Jansen";8;10
521;"B Lee";8;10
522;"AU Rashid";8;10
523;"AA Bilakhia";8;10
524;"Umran Malik";8;10
525;"DJ Bravo";8;10
526;"J Suchith";8;10
527;"AF Milne";8;10
528;"P Parameswaran";8;10
529;"M Manhas";8;10
530;"AK Markram";8;10
531;"GD McGrath";8;10
532;"SPD Smith";8;10
533;"H Das";8;10
534;"JC Archer";8;10
535;"R Shukla";8;10
536;"RR Powar";8;10
537;"S Anirudha";8;10
538;"AN Ghosh";8;10
539;"P Chopra";8;10
540;"CJ Anderson";8;10
541;"S Nadeem";8;10
542;"BB Sran";8;10
543;"CA Pujara";8;10
544;"KM Jadhav";8;10
545;"Shashank Singh";8;10
546;"MK Pandey";8;10
547;"AR Patel";8;10
548;"JP Behrendorff";8;10
549;"AUK Pathan";8;10
550;"R Sai Kishore";8;10
551;"CA Lynn";8;10
552;"IK Pathan";8;10
553;"PH Solanki";8;10
554;"AT Rayudu";8;10
555;"RG More";8;10
556;"MS Dhoni";8;10
557;"DP Nannes";8;10
558;"MR Marsh";8;10
559;"IR Jaggi";8;10
560;"S Kaushik";8;10
561;"DJ Thornely";8;10
562;"MM Ali";8;10
563;"C Sakariya";8;10
564;"A Dananjaya";8;10
565;"NV Ojha";8;10
566;"Ankit Soni";8;10
567;"SP Jackson";8;10
568;"A Flintoff";8;10
569;"RD Gaikwad";8;10
570;"Ravi Bishnoi";8;10
571;"GC Smith";8;10
572;"K Gowtham";8;10
573;"LS Livingstone";8;10
574;"KP Appanna";8;10
575;"Y Venugopal Rao";8;10
576;"Mashrafe Mortaza";8;10
577;"AA Noffke";8;10
578;"Jalaj S Saxena";8;10
579;"JM Bairstow";8;10
580;"Harmeet Singh";8;10
581;"DT Patil";8;10
582;"EJG Morgan";8;10
583;"Shivam Mavi";8;10
584;"DR Martyn";8;10
585;"Shoaib Ahmed";8;10
586;"Joginder Sharma";8;10
587;"Rashid Khan";8;10
588;"K Kartikeya";8;10
589;"B Kumar";8;10
590;"JDS Neesham";8;10
591;"R Powell";8;10
592;"Anmolpreet Singh";8;10
593;"Vishnu Vinod";8;10
594;"AP Tare";8;10
595;"KA Jamieson";8;10
596;"DPMD Jayawardene";8;10
597;"VVS Laxman";8;10
598;"SB Joshi";8;10
599;"PN Mankad";8;10
600;"RP Singh";8;10
601;"Sandeep Sharma";8;10
602;"UBT Chand";8;10
603;"M Theekshana";8;10
604;"LE Plunkett";8;10
605;"AC Gilchrist";8;10
606;"Ankit Sharma";8;10
607;"CR Brathwaite";8;10
608;"Avesh Khan";8;10
609;"KK Ahmed";8;10
610;"YBK Jaiswal";8;10
611;"KK Nair";8;10
612;"T Kohli";8;10
613;"JDP Oram";8;10
614;"M Kaif";8;10
615;"R Parag";8;10
616;"KS Sharma";8;10
617;"HH Gibbs";8;10
618;"SM Curran";8;10
619;"AM Salvi";8;10
620;"FY Fazal";8;10
621;"UA Birla";8;10
622;"PA Patel";8;10
623;"MG Johnson";8;10
624;"SE Marsh";8;10
625;"DE Bollinger";8;10
626;"SN Thakur";8;10
627;"AS Roy";8;10
628;"Pankaj Singh";8;10
629;"RA Jadeja";8;10
630;"Navdeep Saini";8;10
631;"DS Kulkarni";8;10
632;"R Bishnoi";8;10
633;"LA Pomersbach";8;10
634;"BJ Haddin";8;10
635;"KS Bharat";8;10
636;"B Laughlin";8;10
637;"Imran Tahir";8;10
638;"Parvez Rasool";8;10
639;"MN van Wyk";8;10
640;"J Syed Mohammad";8;10
641;"SS Sarkar";8;10
642;"SM Boland";8;10
643;"MA Khote";8;10
644;"KL Rahul";8;10
645;"S Dhawan";8;10
646;"SS Mundhe";8;10
647;"NT Ellis";8;10
648;"NS Naik";8;10
649;"DP Vijaykumar";8;10
650;"JW Hastings";8;10
651;"D Padikkal";8;10
652;"RA Bawa";8;10
1;"VR Aaron";9;3
2;"J Yadav";9;3
3;"M Markande";9;3
4;"KB Arun Karthik";9;3
5;"DB Das";9;3
6;"JL Pattinson";9;3
7;"KAJ Roach";9;3
8;"RR Rossouw";9;3
9;"Shoaib Malik";9;3
10;"DR Shorey";9;3
11;"MM Sharma";9;3
12;"WPUJC Vaas";9;3
13;"BR Dunk";9;3
14;"VR Iyer";9;3
15;"JR Philippe";9;3
16;"J Theron";9;3
17;"S Kaul";9;3
18;"RS Gavaskar";9;3
19;"KJ Abbott";9;3
20;"A Nel";9;3
21;"PWH de Silva";9;3
22;"Virat Singh";9;3
23;"BCJ Cutting";9;3
24;"JM Kemp";9;3
25;"TL Seifert";9;3
26;"CK Kapugedera";9;3
27;"Azhar Mahmood";9;3
28;"CM Gautam";9;3
29;"M Shahrukh Khan";9;3
30;"M Rawat";9;3
31;"Sohail Tanvir";9;3
32;"M Ntini";9;3
33;"N Saini";9;3
34;"UT Khawaja";9;3
35;"RJ Peterson";9;3
36;"S Badree";9;3
37;"SB Jakati";9;3
38;"DA Miller";9;3
39;"MS Wade";9;3
40;"L Ronchi";9;3
41;"PR Shah";9;3
42;"AC Thomas";9;3
43;"SC Kuggeleijn";9;3
44;"AS Raut";9;3
45;"A Manohar";9;3
46;"SS Tiwary";9;3
47;"P Simran Singh";9;3
48;"Misbah-ul-Haq";9;3
49;"DNT Zoysa";9;3
50;"WP Saha";9;3
51;"YS Chahal";9;3
52;"Mohammad Hafeez";9;3
53;"TS Mills";9;3
54;"MB Parmar";9;3
55;"M Pathirana";9;3
56;"I Udana";9;3
57;"CV Varun";9;3
58;"AS Rajpoot";9;3
59;"L Ablish";9;3
60;"A Symonds";9;3
61;"KP Pietersen";9;3
62;"KMDN Kulasekara";9;3
63;"DJ Willey";9;3
64;"YA Abdulla";9;3
65;"Rasikh Salam";9;3
66;"SL Malinga";9;3
67;"KMA Paul";9;3
68;"NB Singh";9;3
69;"S Narwal";9;3
70;"Sunny Singh";9;3
71;"TM Dilshan";9;3
72;"SK Raina";9;3
73;"GH Vihari";9;3
74;"MJ McClenaghan";9;3
75;"I Sharma";9;3
76;"AD Mathews";9;3
77;"MJ Clarke";9;3
78;"T Thushara";9;3
79;"MJ Guptill";9;3
80;"AC Voges";9;3
81;"LRPL Taylor";9;3
82;"BA Bhatt";9;3
83;"SK Trivedi";9;3
84;"HF Gurney";9;3
85;"ST Jayasuriya";9;3
86;"ER Dwivedi";9;3
87;"ND Doshi";9;3
88;"WA Mota";9;3
89;"P Amarnath";9;3
90;"R McLaren";9;3
91;"PVD Chameera";9;3
92;"AR Bawne";9;3
93;"Y Gnaneswara Rao";9;3
94;"KD Karthik";9;3
95;"AB Dinda";9;3
96;"P Prasanth";9;3
97;"JC Buttler";9;3
98;"SS Prabhudessai";9;3
99;"SS Iyer";9;3
100;"P Dubey";9;3
101;"K Yadav";9;3
102;"AG Paunikar";9;3
103;"K Khejroliya";9;3
104;"AL Menaria";9;3
105;"AJ Finch";9;3
106;"PK Garg";9;3
107;"T Natarajan";9;3
108;"Shakib Al Hasan";9;3
109;"BJ Hodge";9;3
110;"CJ Dala";9;3
111;"RS Bopara";9;3
112;"Umar Gul";9;3
113;"A Nehra";9;3
114;"DL Vettori";9;3
115;"A Mithun";9;3
116;"Bipul Sharma";9;3
117;"Shahbaz Ahmed";9;3
118;"MDKJ Perera";9;3
119;"KH Pandya";9;3
120;"S Rana";9;3
121;"AJ Tye";9;3
122;"MC Henriques";9;3
123;"RR Sarwan";9;3
124;"Shubman Gill";9;3
125;"MD Mishra";9;3
126;"N Pooran";9;3
127;"AG Murtaza";9;3
128;"SJ Srivastava";9;3
129;"S Sreesanth";9;3
130;"RV Uthappa";9;3
131;"S Sandeep Warrier";9;3
132;"A Singh";9;3
133;"Yashpal Singh";9;3
134;"VG Arora";9;3
135;"JL Denly";9;3
136;"PA Reddy";9;3
137;"AB Agarkar";9;3
138;"S Vidyut";9;3
139;"Karanveer Singh";9;3
140;"JO Holder";9;3
141;"B Sai Sudharsan";9;3
142;"SM Pollock";9;3
143;"OF Smith";9;3
144;"SB Styris";9;3
145;"KS Williamson";9;3
146;"B Stanlake";9;3
147;"Basil Thampi";9;3
148;"AD Russell";9;3
149;"DB Ravi Teja";9;3
150;"R Rampaul";9;3
151;"SS Shaikh";9;3
152;"BJ Rohrer";9;3
153;"P Ray Barman";9;3
154;"JJ van der Wath";9;3
155;"Mohammed Shami";9;3
156;"B Akhil";9;3
157;"HV Patel";9;3
158;"RA Tripathi";9;3
159;"T Shamsi";9;3
160;"K Upadhyay";9;3
161;"R Tewatia";9;3
162;"B Geeves";9;3
163;"SE Rutherford";9;3
164;"S Randiv";9;3
165;"RR Raje";9;3
166;"CR Woakes";9;3
167;"A Ashish Reddy";9;3
168;"WD Parnell";9;3
169;"Yash Dayal";9;3
170;"CJ Green";9;3
171;"A Kumble";9;3
172;"AD Mascarenhas";9;3
173;"VS Malik";9;3
174;"PBB Rajapaksa";9;3
175;"AA Kazi";9;3
176;"R Ninan";9;3
177;"DJ Harris";9;3
178;"RR Pant";9;3
179;"MA Agarwal";9;3
180;"Anand Rajan";9;3
181;"LR Shukla";9;3
182;"UT Yadav";9;3
183;"AD Nath";9;3
184;"N Rana";9;3
185;"Kuldeep Yadav";9;3
186;"Abhishek Sharma";9;3
187;"ML Hayden";9;3
188;"M Kartik";9;3
189;"TU Deshpande";9;3
190;"C Madan";9;3
191;"F Behardien";9;3
192;"CRD Fernando";9;3
193;"JEC Franklin";9;3
194;"SO Hetmyer";9;3
195;"K Santokie";9;3
196;"A Chandila";9;3
197;"P Suyal";9;3
198;"RR Bose";9;3
199;"JJ Bumrah";9;3
200;"N Jagadeesan";9;3
201;"DP Conway";9;3
202;"S Lamichhane";9;3
203;"CH Gayle";9;3
204;"TP Sudhindra";9;3
205;"SV Samson";9;3
206;"W Jaffer";9;3
207;"JE Taylor";9;3
208;"SD Chitnis";9;3
209;"V Kohli";9;3
210;"SMSM Senanayake";9;3
211;"A Nortje";9;3
212;"Mohammad Nabi";9;3
213;"LI Meriwala";9;3
214;"Mujeeb Ur Rahman";9;3
215;"DJ Muthuswami";9;3
216;"SW Billings";9;3
217;"KK Cooper";9;3
218;"R Sathish";9;3
219;"TH David";9;3
220;"SP Narine";9;3
221;"DR Smith";9;3
222;"LH Ferguson";9;3
223;"Ishan Kishan";9;3
224;"R Vinay Kumar";9;3
225;"BAW Mendis";9;3
226;"D Kalyankrishna";9;3
227;"MV Boucher";9;3
228;"T Banton";9;3
229;"S Chanderpaul";9;3
230;"S Ladda";9;3
231;"P Dogra";9;3
232;"Gagandeep Singh";9;3
233;"JH Kallis";9;3
234;"A Mukund";9;3
235;"DG Nalkande";9;3
236;"SM Harwood";9;3
237;"AJ Turner";9;3
238;"KA Pollard";9;3
239;"DJM Short";9;3
240;"PSP Handscomb";9;3
241;"D Wiese";9;3
242;"NJ Rimmington";9;3
243;"NL McCullum";9;3
244;"M Vohra";9;3
245;"TR Birt";9;3
246;"PJ Cummins";9;3
247;"S Midhun";9;3
248;"TA Boult";9;3
249;"LA Carseldine";9;3
250;"AC Blizzard";9;3
251;"Harpreet Singh";9;3
252;"Kamran Akmal";9;3
253;"Yuvraj Singh";9;3
254;"GS Sandhu";9;3
255;"AM Rahane";9;3
256;"V Pratap Singh";9;3
257;"Mohammed Siraj";9;3
258;"NLTC Perera";9;3
259;"Akash Deep";9;3
260;"Tejas Baroka";9;3
261;"SA Yadav";9;3
262;"RT Ponting";9;3
263;"CH Morris";9;3
264;"P Awana";9;3
265;"C Nanda";9;3
266;"Mukesh Choudhary";9;3
267;"RM Patidar";9;3
268;"TD Paine";9;3
269;"Shahid Afridi";9;3
270;"Abdur Razzak";9;3
271;"IC Porel";9;3
272;"VS Yeligati";9;3
273;"CJ McKay";9;3
274;"Monu Kumar";9;3
275;"P Kumar";9;3
276;"HR Shokeen";9;3
277;"HE van der Dussen";9;3
278;"R Shepherd";9;3
279;"H Klaasen";9;3
280;"KM Asif";9;3
281;"AA Jhunjhunwala";9;3
282;"IS Sodhi";9;3
283;"SE Bond";9;3
284;"FA Allen";9;3
285;"TM Srivastava";9;3
286;"Mustafizur Rahman";9;3
287;"MG Neser";9;3
288;"M Morkel";9;3
289;"MC Juneja";9;3
290;"MA Starc";9;3
291;"P Sahu";9;3
292;"KR Sen";9;3
293;"V Shankar";9;3
294;"MK Tiwary";9;3
295;"MJ Henry";9;3
296;"CA Ingram";9;3
297;"DJ Jacobs";9;3
298;"PD Collingwood";9;3
299;"R Sharma";9;3
300;"A Mishra";9;3
301;"DJ Hussey";9;3
302;"Tilak Varma";9;3
303;"VY Mahesh";9;3
304;"A Uniyal";9;3
305;"RR Bhatkal";9;3
306;"NJ Maddinson";9;3
307;"B Indrajith";9;3
308;"JM Sharma";9;3
309;"RD Chahar";9;3
310;"SA Asnodkar";9;3
311;"JP Faulkner";9;3
312;"Harpreet Brar";9;3
313;"JD Ryder";9;3
314;"MF Maharoof";9;3
315;"SC Ganguly";9;3
316;"Ramandeep Singh";9;3
317;"JD Unadkat";9;3
318;"Mohammad Asif";9;3
319;"BMAJ Mendis";9;3
320;"SP Fleming";9;3
321;"Anureet Singh";9;3
322;"PP Shaw";9;3
323;"M Vijay";9;3
324;"F du Plessis";9;3
325;"JR Hazlewood";9;3
326;"SA Abbott";9;3
327;"Anuj Rawat";9;3
328;"R Ashwin";9;3
329;"Fazalhaq Farooqi";9;3
330;"BA Stokes";9;3
331;"KW Richardson";9;3
332;"IC Pandey";9;3
333;"RJ Harris";9;3
334;"S Badrinath";9;3
335;"M Muralitharan";9;3
336;"MJ Lumb";9;3
337;"AS Yadav";9;3
338;"LPC Silva";9;3
339;"JA Richardson";9;3
340;"RE van der Merwe";9;3
341;"Q de Kock";9;3
342;"A Choudhary";9;3
343;"SK Warne";9;3
344;"Salman Butt";9;3
345;"Abdul Samad";9;3
346;"D Brevis";9;3
347;"D du Preez";9;3
348;"CJ Jordan";9;3
349;"TL Suman";9;3
350;"HM Amla";9;3
351;"RS Sodhi";9;3
352;"MK Lomror";9;3
353;"AS Joseph";9;3
354;"AP Majumdar";9;3
355;"P Negi";9;3
356;"Younis Khan";9;3
357;"RW Price";9;3
358;"DR Sams";9;3
359;"R Bhatia";9;3
360;"J Botha";9;3
361;"SS Cottrell";9;3
362;"A Chopra";9;3
363;"NK Patel";9;3
364;"DA Warner";9;3
365;"STR Binny";9;3
366;"S Aravind";9;3
367;"Jaskaran Singh";9;3
368;"G Gambhir";9;3
369;"Akash Singh";9;3
370;"YK Pathan";9;3
371;"S Gopal";9;3
372;"PJ Sangwan";9;3
373;"Y Prithvi Raj";9;3
374;"BE Hendricks";9;3
375;"LJ Wright";9;3
376;"RV Patel";9;3
377;"C Munro";9;3
378;"Gurkeerat Singh";9;3
379;"SR Watson";9;3
380;"LMP Simmons";9;3
381;"DJ Malan";9;3
382;"T Stubbs";9;3
383;"MS Bisla";9;3
384;"C Ganapathy";9;3
385;"R Dravid";9;3
386;"Simarjeet Singh";9;3
387;"AP Dole";9;3
388;"SS Agarwal";9;3
389;"Mohsin Khan";9;3
390;"JA Morkel";9;3
391;"Washington Sundar";9;3
392;"DT Christian";9;3
393;"CL White";9;3
394;"SW Tait";9;3
395;"Sunny Gupta";9;3
396;"J Arunkumar";9;3
397;"DH Yagnik";9;3
398;"C de Grandhomme";9;3
399;"GC Viljoen";9;3
400;"GJ Bailey";9;3
401;"PP Chawla";9;3
402;"L Ngidi";9;3
403;"TM Head";9;3
404;"RK Bhui";9;3
405;"RP Meredith";9;3
406;"RJ Quiney";9;3
407;"E Lewis";9;3
408;"SB Bangar";9;3
409;"M Klinger";9;3
410;"DJ Mitchell";9;3
411;"Shivam Sharma";9;3
412;"MP Stoinis";9;3
413;"RA Shaikh";9;3
414;"MN Samuels";9;3
415;"X Thalaivan Sargunam";9;3
416;"T Henderson";9;3
417;"MJ Santner";9;3
418;"M Prasidh Krishna";9;3
419;"GR Napier";9;3
420;"A Badoni";9;3
421;"DJ Hooda";9;3
422;"BW Hilfenhaus";9;3
423;"YV Takawale";9;3
424;"Anirudh Singh";9;3
425;"O Thomas";9;3
426;"RN ten Doeschate";9;3
427;"SB Wagh";9;3
428;"PM Sarvesh Kumar";9;3
429;"K Goel";9;3
430;"RE Levi";9;3
431;"HH Pandya";9;3
432;"Harbhajan Singh";9;3
433;"K Rabada";9;3
434;"KV Sharma";9;3
435;"BB Samantray";9;3
436;"MEK Hussey";9;3
437;"Aman Hakim Khan";9;3
438;"Mohammad Ashraful";9;3
439;"CK Langeveldt";9;3
440;"D Pretorius";9;3
441;"GD Phillips";9;3
442;"DS Lehmann";9;3
443;"Shoaib Akhtar";9;3
444;"FH Edwards";9;3
445;"RG Sharma";9;3
446;"Kamran Khan";9;3
447;"SR Tendulkar";9;3
448;"V Sehwag";9;3
449;"MS Gony";9;3
450;"JR Hopes";9;3
451;"DW Steyn";9;3
452;"M de Lange";9;3
453;"AB McDonald";9;3
454;"AN Ahmed";9;3
455;"U Kaul";9;3
456;"S Dube";9;3
457;"A Zampa";9;3
458;"M Ashwin";9;3
459;"Z Khan";9;3
460;"AA Chavan";9;3
461;"SN Khan";9;3
462;"CJ Ferguson";9;3
463;"PV Tambe";9;3
464;"Swapnil Singh";9;3
465;"TK Curran";9;3
466;"GJ Maxwell";9;3
467;"DJG Sammy";9;3
468;"AM Nayar";9;3
469;"SM Katich";9;3
470;"OA Shah";9;3
471;"MA Wood";9;3
472;"S Tyagi";9;3
473;"S Sriram";9;3
474;"KC Cariappa";9;3
475;"SD Lad";9;3
476;"D Salunkhe";9;3
477;"GB Hogg";9;3
478;"JPR Scantlebury-Searles";9;3
479;"A Tomar";9;3
480;"OC McCoy";9;3
481;"DM Bravo";9;3
482;"B Sumanth";9;3
483;"T Taibu";9;3
484;"VH Zol";9;3
485;"VRV Singh";9;3
486;"S Sohal";9;3
487;"KC Sangakkara";9;3
488;"R Dhawan";9;3
489;"Iqbal Abdulla";9;3
490;"I Malhotra";9;3
491;"Y Nagar";9;3
492;"PC Valthaty";9;3
493;"TG Southee";9;3
494;"RK Singh";9;3
495;"Mandeep Singh";9;3
496;"DAJ Bracewell";9;3
497;"KL Nagarkoti";9;3
498;"PP Ojha";9;3
499;"R Sanjay Yadav";9;3
500;"AD Hales";9;3
501;"AB Barath";9;3
502;"AB de Villiers";9;3
503;"SP Goswami";9;3
504;"JP Duminy";9;3
505;"B Chipli";9;3
506;"NM Coulter-Nile";9;3
507;"Arshdeep Singh";9;3
508;"Sachin Baby";9;3
509;"L Balaji";9;3
510;"BB McCullum";9;3
511;"GHS Garton";9;3
512;"RV Gomez";9;3
513;"Kartik Tyagi";9;3
514;"Lalit Yadav";9;3
515;"JJ Roy";9;3
516;"AT Carey";9;3
517;"DL Chahar";9;3
518;"MM Patel";9;3
519;"Harshit Rana";9;3
520;"M Jansen";9;3
521;"B Lee";9;3
522;"AU Rashid";9;3
523;"AA Bilakhia";9;3
524;"Umran Malik";9;3
525;"DJ Bravo";9;3
526;"J Suchith";9;3
527;"AF Milne";9;3
528;"P Parameswaran";9;3
529;"M Manhas";9;3
530;"AK Markram";9;3
531;"GD McGrath";9;3
532;"SPD Smith";9;3
533;"H Das";9;3
534;"JC Archer";9;3
535;"R Shukla";9;3
536;"RR Powar";9;3
537;"S Anirudha";9;3
538;"AN Ghosh";9;3
